Município,Ano,Estado,código,nome
Victor Graeff (RS),2780,RS,4323200,Victor Graeff
Vila Flores (RS),3646,RS,4323309,Vila Flores
Vila Lângaro (RS),2079,RS,4323358,Vila Lângaro
Vila Maria (RS),4413,RS,4323408,Vila Maria
Vila Nova do Sul (RS),3863,RS,4323457,Vila Nova do Sul
Vista Alegre (RS),2660,RS,4323507,Vista Alegre
Vista Alegre do Prata (RS),1590,RS,4323606,Vista Alegre do Prata
Vista Gaúcha (RS),2783,RS,4323705,Vista Gaúcha
Vitória das Missões (RS),3260,RS,4323754,Vitória das Missões
Westfália (RS),3098,RS,4323770,Westfália
Xangri-lá (RS),16463,RS,4323804,Xangri-lá
Abdon Batista (SC),2598,SC,4200051,Abdon Batista
Abelardo Luz (SC),17392,SC,4200101,Abelardo Luz
Agrolândia (SC),10990,SC,4200200,Agrolândia
Agronômica (SC),6055,SC,4200309,Agronômica
Água Doce (SC),6508,SC,4200408,Água Doce
Águas de Chapecó (SC),6036,SC,4200507,Águas de Chapecó
Águas Frias (SC),2839,SC,4200556,Águas Frias
Águas Mornas (SC),6743,SC,4200606,Águas Mornas
Alfredo Wagner (SC),10481,SC,4200705,Alfredo Wagner
Alto Bela Vista (SC),1856,SC,4200754,Alto Bela Vista
Anchieta (SC),5943,SC,4200804,Anchieta
Angelina (SC),5358,SC,4200903,Angelina
Anita Garibaldi (SC),8285,SC,4201000,Anita Garibaldi
Anitápolis (SC),3593,SC,4201109,Anitápolis
Antônio Carlos (SC),11224,SC,4201208,Antônio Carlos
Apiúna (SC),9811,SC,4201257,Apiúna
Arabutã (SC),4378,SC,4201273,Arabutã
Araquari (SC),45283,SC,4201307,Araquari
Araranguá (SC),71922,SC,4201406,Araranguá
Armazém (SC),8834,SC,4201505,Armazém
Arroio Trinta (SC),3556,SC,4201604,Arroio Trinta
Arvoredo (SC),2510,SC,4201653,Arvoredo
Ascurra (SC),8319,SC,4201703,Ascurra
Atalanta (SC),3227,SC,4201802,Atalanta
Aurora (SC),6780,SC,4201901,Aurora
Balneário Arroio do Silva (SC),15820,SC,4201950,Balneário Arroio do Silva
Balneário Barra do Sul (SC),14912,SC,4202057,Balneário Barra do Sul
Balneário Camboriú (SC),139155,SC,4202008,Balneário Camboriú
Balneário Gaivota (SC),15669,SC,4202073,Balneário Gaivota
Balneário Piçarras (SC),27127,SC,4212809,Balneário Piçarras
Balneário Rincão (SC),15981,SC,4220000,Balneário Rincão
Bandeirante (SC),3144,SC,4202081,Bandeirante
Barra Bonita (SC),1668,SC,4202099,Barra Bonita
Barra Velha (SC),45369,SC,4202107,Barra Velha
Bela Vista do Toldo (SC),5872,SC,4202131,Bela Vista do Toldo
Belmonte (SC),2658,SC,4202156,Belmonte
Benedito Novo (SC),10520,SC,4202206,Benedito Novo
Biguaçu (SC),76773,SC,4202305,Biguaçu
Blumenau (SC),361261,SC,4202404,Blumenau
Bocaina do Sul (SC),3515,SC,4202438,Bocaina do Sul
Bom Jardim da Serra (SC),4026,SC,4202503,Bom Jardim da Serra
Bom Jesus (SC),2777,SC,4202537,Bom Jesus
Bom Jesus do Oeste (SC),2187,SC,4202578,Bom Jesus do Oeste
Bom Retiro (SC),8418,SC,4202602,Bom Retiro
Bombinhas (SC),25058,SC,4202453,Bombinhas
Botuverá (SC),5363,SC,4202701,Botuverá
Braço do Norte (SC),33773,SC,4202800,Braço do Norte
Braço do Trombudo (SC),4026,SC,4202859,Braço do Trombudo
Brunópolis (SC),2489,SC,4202875,Brunópolis
Brusque (SC),141385,SC,4202909,Brusque
Caçador (SC),73720,SC,4203006,Caçador
Caibi (SC),6304,SC,4203105,Caibi
Calmon (SC),3443,SC,4203154,Calmon
Camboriú (SC),103074,SC,4203204,Camboriú
Campo Alegre (SC),12501,SC,4203303,Campo Alegre
Campo Belo do Sul (SC),7257,SC,4203402,Campo Belo do Sul
Campo Erê (SC),9623,SC,4203501,Campo Erê
Campos Novos (SC),36932,SC,4203600,Campos Novos
Canelinha (SC),12821,SC,4203709,Canelinha
Canoinhas (SC),55016,SC,4203808,Canoinhas
Capão Alto (SC),2625,SC,4203253,Capão Alto
Capinzal (SC),23314,SC,4203907,Capinzal
Capivari de Baixo (SC),23975,SC,4203956,Capivari de Baixo
Catanduvas (SC),10566,SC,4204004,Catanduvas
Caxambu do Sul (SC),4614,SC,4204103,Caxambu do Sul
Celso Ramos (SC),2805,SC,4204152,Celso Ramos
Cerro Negro (SC),3317,SC,4204178,Cerro Negro
Chapadão do Lageado (SC),2950,SC,4204194,Chapadão do Lageado
Chapecó (SC),254785,SC,4204202,Chapecó
Cocal do Sul (SC),17240,SC,4204251,Cocal do Sul
Concórdia (SC),81646,SC,4204301,Concórdia
Cordilheira Alta (SC),4781,SC,4204350,Cordilheira Alta
Coronel Freitas (SC),10388,SC,4204400,Coronel Freitas
Coronel Martins (SC),2065,SC,4204459,Coronel Martins
Correia Pinto (SC),15727,SC,4204558,Correia Pinto
Corupá (SC),15267,SC,4204509,Corupá
Criciúma (SC),214493,SC,4204608,Criciúma
Cunha Porã (SC),10953,SC,4204707,Cunha Porã
Cunhataí (SC),1968,SC,4204756,Cunhataí
Curitibanos (SC),40045,SC,4204806,Curitibanos
Descanso (SC),8530,SC,4204905,Descanso
Dionísio Cerqueira (SC),15008,SC,4205001,Dionísio Cerqueira
Dona Emma (SC),4221,SC,4205100,Dona Emma
Doutor Pedrinho (SC),3637,SC,4205159,Doutor Pedrinho
Entre Rios (SC),3402,SC,4205175,Entre Rios
Ermo (SC),2269,SC,4205191,Ermo
Erval Velho (SC),4885,SC,4205209,Erval Velho
Faxinal dos Guedes (SC),11192,SC,4205308,Faxinal dos Guedes
Flor do Sertão (SC),1783,SC,4205357,Flor do Sertão
Florianópolis (SC),537211,SC,4205407,Florianópolis
Formosa do Sul (SC),2682,SC,4205431,Formosa do Sul
Forquilhinha (SC),31431,SC,4205456,Forquilhinha
Fraiburgo (SC),33481,SC,4205506,Fraiburgo
Frei Rogério (SC),2411,SC,4205555,Frei Rogério
Galvão (SC),3210,SC,4205605,Galvão
Garopaba (SC),29959,SC,4205704,Garopaba
Garuva (SC),18545,SC,4205803,Garuva
Gaspar (SC),72570,SC,4205902,Gaspar
Governador Celso Ramos (SC),16915,SC,4206009,Governador Celso Ramos
Grão-Pará (SC),6277,SC,4206108,Grão-Pará
Gravatal (SC),12435,SC,4206207,Gravatal
Guabiruba (SC),24543,SC,4206306,Guabiruba
Guaraciaba (SC),10796,SC,4206405,Guaraciaba
Guaramirim (SC),46711,SC,4206504,Guaramirim
Guarujá do Sul (SC),4829,SC,4206603,Guarujá do Sul
Guatambú (SC),8425,SC,4206652,Guatambú
Herval d'Oeste (SC),21724,SC,4206702,Herval d'Oeste
Ibiam (SC),2008,SC,4206751,Ibiam
Ibicaré (SC),3269,SC,4206801,Ibicaré
Ibirama (SC),19862,SC,4206900,Ibirama
Içara (SC),59035,SC,4207007,Içara
Ilhota (SC),17046,SC,4207106,Ilhota
Imaruí (SC),11881,SC,4207205,Imaruí
Imbituba (SC),52579,SC,4207304,Imbituba
Imbuia (SC),5982,SC,4207403,Imbuia
Indaial (SC),71549,SC,4207502,Indaial
Iomerê (SC),2877,SC,4207577,Iomerê
Ipira (SC),4578,SC,4207601,Ipira
Iporã do Oeste (SC),9335,SC,4207650,Iporã do Oeste
Ipuaçu (SC),7730,SC,4207684,Ipuaçu
Ipumirim (SC),7816,SC,4207700,Ipumirim
Iraceminha (SC),3986,SC,4207759,Iraceminha
Irani (SC),10195,SC,4207809,Irani
Irati (SC),2069,SC,4207858,Irati
Irineópolis (SC),10285,SC,4207908,Irineópolis
Itá (SC),7067,SC,4208005,Itá
Itaiópolis (SC),22051,SC,4208104,Itaiópolis
Itajaí (SC),264054,SC,4208203,Itajaí
Itapema (SC),75940,SC,4208302,Itapema
Itapiranga (SC),16638,SC,4208401,Itapiranga
Itapoá (SC),30750,SC,4208450,Itapoá
Ituporanga (SC),26525,SC,4208500,Ituporanga
Jaborá (SC),4310,SC,4208609,Jaborá
Jacinto Machado (SC),10624,SC,4208708,Jacinto Machado
Jaguaruna (SC),20375,SC,4208807,Jaguaruna
Jaraguá do Sul (SC),182660,SC,4208906,Jaraguá do Sul
Jardinópolis (SC),1776,SC,4208955,Jardinópolis
Joaçaba (SC),30146,SC,4209003,Joaçaba
Joinville (SC),616317,SC,4209102,Joinville
José Boiteux (SC),5985,SC,4209151,José Boiteux
Jupiá (SC),2555,SC,4209177,Jupiá
Lacerdópolis (SC),2248,SC,4209201,Lacerdópolis
Lages (SC),164981,SC,4209300,Lages
Laguna (SC),42785,SC,4209409,Laguna
Lajeado Grande (SC),1702,SC,4209458,Lajeado Grande
Laurentino (SC),7932,SC,4209508,Laurentino
Lauro Müller (SC),14381,SC,4209607,Lauro Müller
Lebon Régis (SC),11472,SC,4209706,Lebon Régis
Leoberto Leal (SC),3330,SC,4209805,Leoberto Leal
Lindóia do Sul (SC),4549,SC,4209854,Lindóia do Sul
Lontras (SC),12873,SC,4209904,Lontras
Luiz Alves (SC),11684,SC,4210001,Luiz Alves
Luzerna (SC),5794,SC,4210035,Luzerna
Macieira (SC),1778,SC,4210050,Macieira
Mafra (SC),55286,SC,4210100,Mafra
Major Gercino (SC),3214,SC,4210209,Major Gercino
Major Vieira (SC),7425,SC,4210308,Major Vieira
Maracajá (SC),7815,SC,4210407,Maracajá
Maravilha (SC),28251,SC,4210506,Maravilha
Marema (SC),2184,SC,4210555,Marema
Massaranduba (SC),17162,SC,4210605,Massaranduba
Matos Costa (SC),2761,SC,4210704,Matos Costa
Meleiro (SC),7006,SC,4210803,Meleiro
Mirim Doce (SC),2511,SC,4210852,Mirim Doce
Modelo (SC),4080,SC,4210902,Modelo
Mondaí (SC),10066,SC,4211009,Mondaí
Monte Carlo (SC),9117,SC,4211058,Monte Carlo
Monte Castelo (SC),7736,SC,4211108,Monte Castelo
Morro da Fumaça (SC),18537,SC,4211207,Morro da Fumaça
Morro Grande (SC),3010,SC,4211256,Morro Grande
Navegantes (SC),86401,SC,4211306,Navegantes
Nova Erechim (SC),5155,SC,4211405,Nova Erechim
Nova Itaberaba (SC),4536,SC,4211454,Nova Itaberaba
Nova Trento (SC),13727,SC,4211504,Nova Trento
Nova Veneza (SC),13664,SC,4211603,Nova Veneza
Novo Horizonte (SC),2643,SC,4211652,Novo Horizonte
Orleans (SC),23661,SC,4211702,Orleans
Otacílio Costa (SC),17312,SC,4211751,Otacílio Costa
Ouro (SC),7032,SC,4211801,Ouro
Ouro Verde (SC),2181,SC,4211850,Ouro Verde
Paial (SC),1927,SC,4211876,Paial
Painel (SC),2215,SC,4211892,Painel
Palhoça (SC),222598,SC,4211900,Palhoça
Palma Sola (SC),7605,SC,4212007,Palma Sola
Palmeira (SC),2561,SC,4212056,Palmeira
Palmitos (SC),15626,SC,4212106,Palmitos
Papanduva (SC),19150,SC,4212205,Papanduva
Paraíso (SC),4267,SC,4212239,Paraíso
Passo de Torres (SC),12897,SC,4212254,Passo de Torres
Passos Maia (SC),4034,SC,4212270,Passos Maia
Paulo Lopes (SC),9063,SC,4212304,Paulo Lopes
Pedras Grandes (SC),4245,SC,4212403,Pedras Grandes
Penha (SC),33663,SC,4212502,Penha
Peritiba (SC),2992,SC,4212601,Peritiba
Pescaria Brava (SC),10190,SC,4212650,Pescaria Brava
Petrolândia (SC),6716,SC,4212700,Petrolândia
Pinhalzinho (SC),21972,SC,4212908,Pinhalzinho
Pinheiro Preto (SC),3473,SC,4213005,Pinheiro Preto
Piratuba (SC),5769,SC,4213104,Piratuba
Planalto Alegre (SC),2946,SC,4213153,Planalto Alegre
Pomerode (SC),34289,SC,4213203,Pomerode
Ponte Alta (SC),4437,SC,4213302,Ponte Alta
Ponte Alta do Norte (SC),3210,SC,4213351,Ponte Alta do Norte
Ponte Serrada (SC),10649,SC,4213401,Ponte Serrada
Porto Belo (SC),27688,SC,4213500,Porto Belo
Porto União (SC),32970,SC,4213609,Porto União
Pouso Redondo (SC),17123,SC,4213708,Pouso Redondo
Praia Grande (SC),8270,SC,4213807,Praia Grande
Presidente Castello Branco (SC),1689,SC,4213906,Presidente Castello Branco
Presidente Getúlio (SC),20010,SC,4214003,Presidente Getúlio
Presidente Nereu (SC),2301,SC,4214102,Presidente Nereu
Princesa (SC),2964,SC,4214151,Princesa
Quilombo (SC),11022,SC,4214201,Quilombo
Rancho Queimado (SC),3279,SC,4214300,Rancho Queimado
Rio das Antas (SC),6253,SC,4214409,Rio das Antas
Rio do Campo (SC),6452,SC,4214508,Rio do Campo
Rio do Oeste (SC),7747,SC,4214607,Rio do Oeste
Rio do Sul (SC),72587,SC,4214805,Rio do Sul
Rio dos Cedros (SC),10865,SC,4214706,Rio dos Cedros
Rio Fortuna (SC),4847,SC,4214904,Rio Fortuna
Rio Negrinho (SC),39261,SC,4215000,Rio Negrinho
Rio Rufino (SC),2397,SC,4215059,Rio Rufino
Riqueza (SC),4768,SC,4215075,Riqueza
Rodeio (SC),12757,SC,4215109,Rodeio
Romelândia (SC),4823,SC,4215208,Romelândia
Salete (SC),7489,SC,4215307,Salete
Saltinho (SC),3632,SC,4215356,Saltinho
Salto Veloso (SC),4390,SC,4215406,Salto Veloso
Sangão (SC),12882,SC,4215455,Sangão
Santa Cecília (SC),15546,SC,4215505,Santa Cecília
Santa Helena (SC),2425,SC,4215554,Santa Helena
Santa Rosa de Lima (SC),2088,SC,4215604,Santa Rosa de Lima
Santa Rosa do Sul (SC),9792,SC,4215653,Santa Rosa do Sul
Santa Terezinha (SC),8066,SC,4215679,Santa Terezinha
Santa Terezinha do Progresso (SC),2576,SC,4215687,Santa Terezinha do Progresso
Santiago do Sul (SC),1651,SC,4215695,Santiago do Sul
Santo Amaro da Imperatriz (SC),27272,SC,4215703,Santo Amaro da Imperatriz
São Bento do Sul (SC),83277,SC,4215802,São Bento do Sul
São Bernardino (SC),2684,SC,4215752,São Bernardino
São Bonifácio (SC),2946,SC,4215901,São Bonifácio
São Carlos (SC),10282,SC,4216008,São Carlos
São Cristóvão do Sul (SC),6084,SC,4216057,São Cristóvão do Sul
São Domingos (SC),9226,SC,4216107,São Domingos
São Francisco do Sul (SC),52674,SC,4216206,São Francisco do Sul
São João Batista (SC),32687,SC,4216305,São João Batista
São João do Itaperiú (SC),4463,SC,4216354,São João do Itaperiú
São João do Oeste (SC),6295,SC,4216255,São João do Oeste
São João do Sul (SC),8668,SC,4216404,São João do Sul
São Joaquim (SC),25939,SC,4216503,São Joaquim
São José (SC),270299,SC,4216602,São José
São José do Cedro (SC),14167,SC,4216701,São José do Cedro
São José do Cerrito (SC),8708,SC,4216800,São José do Cerrito
São Lourenço do Oeste (SC),24791,SC,4216909,São Lourenço do Oeste
São Ludgero (SC),13509,SC,4217006,São Ludgero
São Martinho (SC),3405,SC,4217105,São Martinho
São Miguel da Boa Vista (SC),1781,SC,4217154,São Miguel da Boa Vista
São Miguel do Oeste (SC),44330,SC,4217204,São Miguel do Oeste
São Pedro de Alcântara (SC),5776,SC,4217253,São Pedro de Alcântara
Saudades (SC),10265,SC,4217303,Saudades
Schroeder (SC),20061,SC,4217402,Schroeder
Seara (SC),18620,SC,4217501,Seara
Serra Alta (SC),3303,SC,4217550,Serra Alta
Siderópolis (SC),13714,SC,4217600,Siderópolis
Sombrio (SC),29991,SC,4217709,Sombrio
Sul Brasil (SC),2832,SC,4217758,Sul Brasil
Taió (SC),18310,SC,4217808,Taió
Tangará (SC),8143,SC,4217907,Tangará
Tigrinhos (SC),2329,SC,4217956,Tigrinhos
Tijucas (SC),51592,SC,4218004,Tijucas
Timbé do Sul (SC),5386,SC,4218103,Timbé do Sul
Timbó (SC),46099,SC,4218202,Timbó
Timbó Grande (SC),7342,SC,4218251,Timbó Grande
Três Barras (SC),19746,SC,4218301,Três Barras
Treviso (SC),3782,SC,4218350,Treviso
Treze de Maio (SC),7362,SC,4218400,Treze de Maio
Treze Tílias (SC),8787,SC,4218509,Treze Tílias
Trombudo Central (SC),7274,SC,4218608,Trombudo Central
Tubarão (SC),110088,SC,4218707,Tubarão
Tunápolis (SC),4916,SC,4218756,Tunápolis
Turvo (SC),13043,SC,4218806,Turvo
União do Oeste (SC),2774,SC,4218855,União do Oeste
Urubici (SC),10834,SC,4218905,Urubici
Urupema (SC),2656,SC,4218954,Urupema
Urussanga (SC),20919,SC,4219002,Urussanga
Vargeão (SC),3634,SC,4219101,Vargeão
Vargem (SC),2627,SC,4219150,Vargem
Vargem Bonita (SC),4576,SC,4219176,Vargem Bonita
Vidal Ramos (SC),6189,SC,4219200,Vidal Ramos
Videira (SC),55466,SC,4219309,Videira
Vitor Meireles (SC),5370,SC,4219358,Vitor Meireles
Witmarsum (SC),4255,SC,4219408,Witmarsum
Xanxerê (SC),51607,SC,4219507,Xanxerê
Xavantina (SC),3653,SC,4219606,Xavantina
Xaxim (SC),31918,SC,4219705,Xaxim
Zortéa (SC),3930,SC,4219853,Zortéa
Amparo do São Francisco (SE),2170,SE,2800100,Amparo do São Francisco
Aquidabã (SE),20131,SE,2800209,Aquidabã
Aracaju (SE),602757,SE,2800308,Aracaju
Arauá (SE),10318,SE,2800407,Arauá
Areia Branca (SE),18081,SE,2800506,Areia Branca
Barra dos Coqueiros (SE),41511,SE,2800605,Barra dos Coqueiros
Boquim (SE),24636,SE,2800670,Boquim
Brejo Grande (SE),7841,SE,2800704,Brejo Grande
Campo do Brito (SE),18149,SE,2801009,Campo do Brito
Canhoba (SE),3791,SE,2801108,Canhoba
Canindé de São Francisco (SE),26834,SE,2801207,Canindé de São Francisco
Capela (SE),31645,SE,2801306,Capela
Carira (SE),19939,SE,2801405,Carira
Carmópolis (SE),13853,SE,2801504,Carmópolis
Cedro de São João (SE),5391,SE,2801603,Cedro de São João
Cristinápolis (SE),17100,SE,2801702,Cristinápolis
Cumbe (SE),3824,SE,2801900,Cumbe
Divina Pastora (SE),4340,SE,2802007,Divina Pastora
Estância (SE),65078,SE,2802106,Estância
Feira Nova (SE),5975,SE,2802205,Feira Nova
Frei Paulo (SE),14530,SE,2802304,Frei Paulo
Gararu (SE),11096,SE,2802403,Gararu
General Maynard (SE),3037,SE,2802502,General Maynard
Gracho Cardoso (SE),5834,SE,2802601,Gracho Cardoso
Ilha das Flores (SE),8321,SE,2802700,Ilha das Flores
Indiaroba (SE),16549,SE,2802809,Indiaroba
Itabaiana (SE),103440,SE,2802908,Itabaiana
Itabaianinha (SE),40678,SE,2803005,Itabaianinha
Itabi (SE),4745,SE,2803104,Itabi
Itaporanga d'Ajuda (SE),34411,SE,2803203,Itaporanga d'Ajuda
Japaratuba (SE),16209,SE,2803302,Japaratuba
Japoatã (SE),13407,SE,2803401,Japoatã
Lagarto (SE),101579,SE,2803500,Lagarto
Laranjeiras (SE),23975,SE,2803609,Laranjeiras
Macambira (SE),6838,SE,2803708,Macambira
Malhada dos Bois (SE),3579,SE,2803807,Malhada dos Bois
Malhador (SE),11533,SE,2803906,Malhador
Maruim (SE),15719,SE,2804003,Maruim
Moita Bonita (SE),11050,SE,2804102,Moita Bonita
Monte Alegre de Sergipe (SE),14336,SE,2804201,Monte Alegre de Sergipe
Muribeca (SE),7822,SE,2804300,Muribeca
Neópolis (SE),16426,SE,2804409,Neópolis
Nossa Senhora Aparecida (SE),9232,SE,2804458,Nossa Senhora Aparecida
Nossa Senhora da Glória (SE),41212,SE,2804508,Nossa Senhora da Glória
Nossa Senhora das Dores (SE),24996,SE,2804607,Nossa Senhora das Dores
Nossa Senhora de Lourdes (SE),6268,SE,2804706,Nossa Senhora de Lourdes
Nossa Senhora do Socorro (SE),192330,SE,2804805,Nossa Senhora do Socorro
Pacatuba (SE),12502,SE,2804904,Pacatuba
Pedra Mole (SE),2778,SE,2805000,Pedra Mole
Pedrinhas (SE),7396,SE,2805109,Pedrinhas
Pinhão (SE),5677,SE,2805208,Pinhão
Pirambu (SE),7913,SE,2805307,Pirambu
Poço Redondo (SE),33439,SE,2805406,Poço Redondo
Poço Verde (SE),21794,SE,2805505,Poço Verde
Porto da Folha (SE),26576,SE,2805604,Porto da Folha
Propriá (SE),26618,SE,2805703,Propriá
Riachão do Dantas (SE),18313,SE,2805802,Riachão do Dantas
Riachuelo (SE),8748,SE,2805901,Riachuelo
Ribeirópolis (SE),17033,SE,2806008,Ribeirópolis
Rosário do Catete (SE),9295,SE,2806107,Rosário do Catete
Salgado (SE),20279,SE,2806206,Salgado
Santa Luzia do Itanhy (SE),13616,SE,2806305,Santa Luzia do Itanhy
Santa Rosa de Lima (SE),3937,SE,2806503,Santa Rosa de Lima
Santana do São Francisco (SE),7346,SE,2806404,Santana do São Francisco
Santo Amaro das Brotas (SE),11092,SE,2806602,Santo Amaro das Brotas
São Cristóvão (SE),95612,SE,2806701,São Cristóvão
São Domingos (SE),10327,SE,2806800,São Domingos
São Francisco (SE),3243,SE,2806909,São Francisco
São Miguel do Aleixo (SE),3434,SE,2807006,São Miguel do Aleixo
Simão Dias (SE),42578,SE,2807105,Simão Dias
Siriri (SE),7834,SE,2807204,Siriri
Telha (SE),3274,SE,2807303,Telha
Tobias Barreto (SE),50905,SE,2807402,Tobias Barreto
Tomar do Geru (SE),12012,SE,2807501,Tomar do Geru
Umbaúba (SE),23917,SE,2807600,Umbaúba
Adamantina (SP),34687,SP,3500105,Adamantina
Adolfo (SP),4351,SP,3500204,Adolfo
Aguaí (SP),32072,SP,3500303,Aguaí
Águas da Prata (SP),7369,SP,3500402,Águas da Prata
Águas de Lindóia (SP),17930,SP,3500501,Águas de Lindóia
Águas de Santa Bárbara (SP),7177,SP,3500550,Águas de Santa Bárbara
Águas de São Pedro (SP),2780,SP,3500600,Águas de São Pedro
Agudos (SP),37680,SP,3500709,Agudos
Alambari (SP),6141,SP,3500758,Alambari
Alfredo Marcondes (SP),4445,SP,3500808,Alfredo Marcondes
Altair (SP),3451,SP,3500907,Altair
Altinópolis (SP),16818,SP,3501004,Altinópolis
Alto Alegre (SP),3841,SP,3501103,Alto Alegre
Alumínio (SP),17301,SP,3501152,Alumínio
Álvares Florence (SP),3915,SP,3501202,Álvares Florence
Álvares Machado (SP),27255,SP,3501301,Álvares Machado
Álvaro de Carvalho (SP),4808,SP,3501400,Álvaro de Carvalho
Alvinlândia (SP),2885,SP,3501509,Alvinlândia
Americana (SP),237240,SP,3501608,Americana
Américo Brasiliense (SP),33019,SP,3501707,Américo Brasiliense
Américo de Campos (SP),5870,SP,3501806,Américo de Campos
Amparo (SP),68008,SP,3501905,Amparo
Analândia (SP),4589,SP,3502002,Analândia
Andradina (SP),59783,SP,3502101,Andradina
Angatuba (SP),24022,SP,3502200,Angatuba
Anhembi (SP),5674,SP,3502309,Anhembi
Anhumas (SP),4023,SP,3502408,Anhumas
Aparecida (SP),32569,SP,3502507,Aparecida
Aparecida d'Oeste (SP),4086,SP,3502606,Aparecida d'Oeste
Apiaí (SP),24585,SP,3502705,Apiaí
Araçariguama (SP),21522,SP,3502754,Araçariguama
Araçatuba (SP),200124,SP,3502804,Araçatuba
Araçoiaba da Serra (SP),32443,SP,3502903,Araçoiaba da Serra
Aramina (SP),5420,SP,3503000,Aramina
Arandu (SP),6885,SP,3503109,Arandu
Arapeí (SP),2330,SP,3503158,Arapeí
Araraquara (SP),242228,SP,3503208,Araraquara
Araras (SP),130866,SP,3503307,Araras
Arco-Íris (SP),2044,SP,3503356,Arco-Íris
Arealva (SP),8130,SP,3503406,Arealva
Areias (SP),3577,SP,3503505,Areias
Areiópolis (SP),10130,SP,3503604,Areiópolis
Ariranha (SP),7602,SP,3503703,Ariranha
Artur Nogueira (SP),51456,SP,3503802,Artur Nogueira
Arujá (SP),86678,SP,3503901,Arujá
Aspásia (SP),1842,SP,3503950,Aspásia
Assis (SP),101409,SP,3504008,Assis
Atibaia (SP),158647,SP,3504107,Atibaia
Auriflama (SP),13692,SP,3504206,Auriflama
Avaí (SP),4483,SP,3504305,Avaí
Avanhandava (SP),11263,SP,3504404,Avanhandava
Avaré (SP),92805,SP,3504503,Avaré
Bady Bassitt (SP),27260,SP,3504602,Bady Bassitt
Balbinos (SP),3887,SP,3504701,Balbinos
Bálsamo (SP),9596,SP,3504800,Bálsamo
Bananal (SP),9969,SP,3504909,Bananal
Barão de Antonina (SP),3531,SP,3505005,Barão de Antonina
Barbosa (SP),5640,SP,3505104,Barbosa
Bariri (SP),31595,SP,3505203,Bariri
Barra Bonita (SP),34346,SP,3505302,Barra Bonita
Barra do Chapéu (SP),5179,SP,3505351,Barra do Chapéu
Barra do Turvo (SP),6876,SP,3505401,Barra do Turvo
Barretos (SP),122485,SP,3505500,Barretos
Barrinha (SP),32092,SP,3505609,Barrinha
Barueri (SP),316473,SP,3505708,Barueri
Bastos (SP),21503,SP,3505807,Bastos
Batatais (SP),58402,SP,3505906,Batatais
Bauru (SP),379146,SP,3506003,Bauru
Bebedouro (SP),76373,SP,3506102,Bebedouro
Bento de Abreu (SP),2606,SP,3506201,Bento de Abreu
Bernardino de Campos (SP),11607,SP,3506300,Bernardino de Campos
Bertioga (SP),64188,SP,3506359,Bertioga
Bilac (SP),7319,SP,3506409,Bilac
Birigui (SP),118979,SP,3506508,Birigui
Biritiba Mirim (SP),29683,SP,3506607,Biritiba Mirim
Boa Esperança do Sul (SP),12978,SP,3506706,Boa Esperança do Sul
Bocaina (SP),11259,SP,3506805,Bocaina
Bofete (SP),10460,SP,3506904,Bofete
Boituva (SP),61081,SP,3507001,Boituva
Bom Jesus dos Perdões (SP),22006,SP,3507100,Bom Jesus dos Perdões
Bom Sucesso de Itararé (SP),3555,SP,3507159,Bom Sucesso de Itararé
Borá (SP),907,SP,3507209,Borá
Boracéia (SP),4715,SP,3507308,Boracéia
Borborema (SP),14226,SP,3507407,Borborema
Borebi (SP),2713,SP,3507456,Borebi
Botucatu (SP),145155,SP,3507506,Botucatu
Bragança Paulista (SP),176811,SP,3507605,Bragança Paulista
Braúna (SP),5356,SP,3507704,Braúna
Brejo Alegre (SP),2565,SP,3507753,Brejo Alegre
Brodowski (SP),25201,SP,3507803,Brodowski
Brotas (SP),23898,SP,3507902,Brotas
Buri (SP),20250,SP,3508009,Buri
Buritama (SP),17210,SP,3508108,Buritama
Buritizal (SP),4356,SP,3508207,Buritizal
Cabrália Paulista (SP),4299,SP,3508306,Cabrália Paulista
Cabreúva (SP),47011,SP,3508405,Cabreúva
Caçapava (SP),96202,SP,3508504,Caçapava
Cachoeira Paulista (SP),31564,SP,3508603,Cachoeira Paulista
Caconde (SP),17101,SP,3508702,Caconde
Cafelândia (SP),16654,SP,3508801,Cafelândia
Caiabu (SP),3712,SP,3508900,Caiabu
Caieiras (SP),95032,SP,3509007,Caieiras
Caiuá (SP),5466,SP,3509106,Caiuá
Cajamar (SP),92689,SP,3509205,Cajamar
Cajati (SP),28515,SP,3509254,Cajati
Cajobi (SP),9133,SP,3509304,Cajobi
Cajuru (SP),23830,SP,3509403,Cajuru
Campina do Monte Alegre (SP),5954,SP,3509452,Campina do Monte Alegre
Campinas (SP),1139047,SP,3509502,Campinas
Campo Limpo Paulista (SP),77632,SP,3509601,Campo Limpo Paulista
Campos do Jordão (SP),46974,SP,3509700,Campos do Jordão
Campos Novos Paulista (SP),4888,SP,3509809,Campos Novos Paulista
Cananéia (SP),12289,SP,3509908,Cananéia
Canas (SP),4931,SP,3509957,Canas
Cândido Mota (SP),29449,SP,3510005,Cândido Mota
Cândido Rodrigues (SP),2889,SP,3510104,Cândido Rodrigues
Canitar (SP),6283,SP,3510153,Canitar
Capão Bonito (SP),46337,SP,3510203,Capão Bonito
Capela do Alto (SP),22866,SP,3510302,Capela do Alto
Capivari (SP),50068,SP,3510401,Capivari
Caraguatatuba (SP),134873,SP,3510500,Caraguatatuba
